market,ticker,yf_ticker,name,currency,_source
US,JEF,JEF,Jefferies Financial Group Inc. Common Stock,USD,nasdaqtrader
US,JELD,JELD,"JELD-WEN Holding, Inc. Common Stock",USD,nasdaqtrader
US,JEMA,JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,USD,nasdaqtrader
US,JEMB,JEMB,Janus Henderson Emerging Markets Debt Hard Currency ETF,USD,nasdaqtrader
US,JENA,JENA,Jena Acquisition Corporation II Class A Ordinary Shares,USD,nasdaqtrader
US,JEPI,JEPI,JPMorgan Equity Premium Income ETF,USD,nasdaqtrader
US,JETD,JETD,MAX Airlines -3X Inverse Leveraged ETNs,USD,nasdaqtrader
US,JETS,JETS,U.S. Global Jets ETF,USD,nasdaqtrader
US,JETU,JETU,MAX Airlines 3X Leveraged ETNs,USD,nasdaqtrader
US,JFLI,JFLI,JPMorgan Flexible Income ETF,USD,nasdaqtrader
US,JFLX,JFLX,JPMorgan Flexible Debt ETF,USD,nasdaqtrader
US,JFR,JFR,Nuveen Floating Rate Income Fund Common Stock,USD,nasdaqtrader
US,JGH,JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,USD,nasdaqtrader
US,JGRO,JGRO,JPMorgan Active Growth ETF,USD,nasdaqtrader
US,JGRW,JGRW,Jensen Quality Growth ETF,USD,nasdaqtrader
US,JHAC,JHAC,John Hancock Fundamental All Cap Core ETF,USD,nasdaqtrader
US,JHCB,JHCB,John Hancock Corporate Bond ETF,USD,nasdaqtrader
US,JHCP,JHCP,John Hancock Core Plus Bond ETF,USD,nasdaqtrader
US,JHCR,JHCR,John Hancock Core Bond ETF,USD,nasdaqtrader
US,JHDV,JHDV,John Hancock U.S. High Dividend ETF,USD,nasdaqtrader
US,JHEM,JHEM,John Hancock Multifactor Emerging Markets ETF,USD,nasdaqtrader
US,JHG,JHG,Janus Henderson Group plc Ordinary Shares,USD,nasdaqtrader
US,JHHY,JHHY,John Hancock High Yield ETF,USD,nasdaqtrader
US,JHI,JHI,John Hancock Investors Trust Common Stock,USD,nasdaqtrader
US,JHID,JHID,John Hancock International High Dividend ETF,USD,nasdaqtrader
US,JHLN,JHLN,John Hancock Global Senior Loan ETF,USD,nasdaqtrader
US,JHMB,JHMB,John Hancock Mortgage-Backed Securities ETF,USD,nasdaqtrader
US,JHMD,JHMD,John Hancock Multifactor Developed International ETF,USD,nasdaqtrader
US,JHML,JHML,John Hancock Multifactor Large Cap ETF,USD,nasdaqtrader
US,JHMM,JHMM,John Hancock Multifactor Mid Cap ETF,USD,nasdaqtrader
US,JHMU,JHMU,John Hancock Dynamic Municipal Bond ETF,USD,nasdaqtrader
US,JHPI,JHPI,John Hancock Preferred Income ETF,USD,nasdaqtrader
US,JHS,JHS,John Hancock Income Securities Trust Common Stock,USD,nasdaqtrader
US,JHSC,JHSC,John Hancock Multifactor Small Cap ETF,USD,nasdaqtrader
US,JHX,JHX,James Hardie Industries plc. Ordinary Shares,USD,nasdaqtrader
US,JIDE,JIDE,JPMorgan International Dynamic ETF,USD,nasdaqtrader
US,JIG,JIG,JPMorgan International Growth ETF,USD,nasdaqtrader
US,JIII,JIII,Janus Henderson Income ETF,USD,nasdaqtrader
US,JILL,JILL,"J. Jill, Inc. Common Stock",USD,nasdaqtrader
US,JIRE,JIRE,JPMorgan International Research Enhanced Equity ETF,USD,nasdaqtrader
US,JKS,JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),USD,nasdaqtrader
US,JLL,JLL,Jones Lang LaSalle Incorporated Common Stock,USD,nasdaqtrader
US,JLQD,JLQD,Janus Henderson Corporate Bond ETF,USD,nasdaqtrader
US,JLS,JLS,Nuveen Mortgage and Income Fund,USD,nasdaqtrader
US,JMBS,JMBS,Janus Henderson Mortgage-Backed Securities ETF,USD,nasdaqtrader
US,JMEE,JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,USD,nasdaqtrader
US,JMG,JMG,JM Group Limited Ordinary Shares,USD,nasdaqtrader
US,JMHI,JMHI,JPMorgan High Yield Municipal ETF,USD,nasdaqtrader
US,JMIA,JMIA,"Jumia Technologies AG American Depositary Shares, each representing two Ordinary Shares",USD,nasdaqtrader
US,JMM,JMM,Nuveen Multi-Market Income Fund (MA),USD,nasdaqtrader
US,JMMF,JMMF,JPMorgan 100% U.S. Treasury Securities Money Market ETF,USD,nasdaqtrader
US,JMOM,JMOM,JPMorgan U.S. Momentum Factor ETF,USD,nasdaqtrader
US,JMSI,JMSI,JPMorgan Sustainable Municipal Income ETF,USD,nasdaqtrader
US,JMST,JMST,JPMorgan Ultra-Short Municipal Income ETF,USD,nasdaqtrader
US,JMTG,JMTG,JPMorgan Mortgage-Backed Securities ETF,USD,nasdaqtrader
US,JMUB,JMUB,JPMorgan Municipal ETF,USD,nasdaqtrader
US,JNEU,JNEU,AllianzIM U.S. Equity Buffer15 Uncapped June ETF,USD,nasdaqtrader
US,JNJ,JNJ,Johnson & Johnson Common Stock,USD,nasdaqtrader
US,JNK,JNK,State Street SPDR Bloomberg High Yield Bond ETF,USD,nasdaqtrader
US,JNUG,JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,USD,nasdaqtrader
US,JOB,JOB,GEE Group Inc. Common Stock,USD,nasdaqtrader
US,JOBX,JOBX,Tradr 2X Long JOBY Daily ETF,USD,nasdaqtrader
US,JOBY,JOBY,"Joby Aviation, Inc. Common Stock",USD,nasdaqtrader
US,JOE,JOE,St. Joe Company (The) Common Stock,USD,nasdaqtrader
US,JOET,JOET,Virtus Terranova U.S. Quality Momentum ETF,USD,nasdaqtrader
US,JOF,JOF,Japan Smaller Capitalization Fund Inc Common Stock,USD,nasdaqtrader
US,JOJO,JOJO,ATAC Credit Rotation ETF,USD,nasdaqtrader
US,JOYT,JOYT,JPMorgan Equity and Options Total Return ETF,USD,nasdaqtrader
US,JPAN,JPAN,Matthews Japan Active ETF,USD,nasdaqtrader
US,JPC,JPC,Nuveen Preferred & Income Opportunities Fund,USD,nasdaqtrader
US,JPEM,JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,USD,nasdaqtrader
US,JPHY,JPHY,JPMorgan Active High Yield ETF,USD,nasdaqtrader
US,JPIB,JPIB,JPMorgan International Bond Opportunities ETF,USD,nasdaqtrader
US,JPIE,JPIE,JPMorgan Income ETF,USD,nasdaqtrader
US,JPIN,JPIN,JPMorgan Diversified Return International Equity ETF,USD,nasdaqtrader
US,JPLD,JPLD,JPMorgan Limited Duration Bond ETF,USD,nasdaqtrader
US,JPM,JPM,JP Morgan Chase & Co. Common Stock,USD,nasdaqtrader
US,JPMB,JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,USD,nasdaqtrader
US,JPME,JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,USD,nasdaqtrader
US,JPO,JPO,YieldMax JP Option Income Strategy ETF,USD,nasdaqtrader
US,JPRE,JPRE,JPMorgan Realty Income ETF,USD,nasdaqtrader
US,JPSE,JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,USD,nasdaqtrader
US,JPST,JPST,JPMorgan Ultra-Short Income ETF,USD,nasdaqtrader
US,JPSV,JPSV,JPMorgan Active Small Cap Value ETF,USD,nasdaqtrader
US,JPUS,JPUS,JPMorgan Diversified Return U.S. Equity ETF,USD,nasdaqtrader
US,JPXN,JPXN,iShares JPX-Nikkei 400 ETF,USD,nasdaqtrader
US,JQC,JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,USD,nasdaqtrader
US,JQUA,JQUA,JPMorgan U.S. Quality Factor ETF,USD,nasdaqtrader
US,JRE,JRE,Janus Henderson U.S. Real Estate ETF,USD,nasdaqtrader
US,JRI,JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,USD,nasdaqtrader
US,JRS,JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,USD,nasdaqtrader
US,JSCP,JSCP,JPMorgan Short Duration Core Plus ETF,USD,nasdaqtrader
US,JSI,JSI,Janus Henderson Securitized Income ETF,USD,nasdaqtrader
US,JSTC,JSTC,Adasina Social Justice All Cap Global ETF,USD,nasdaqtrader
US,JUCY,JUCY,Aptus Enhanced Yield ETF,USD,nasdaqtrader
US,JULB,JULB,Aptus July Buffer ETF,USD,nasdaqtrader
US,JULH,JULH,Innovator Premium Income 20 Barrier ETF - July,USD,nasdaqtrader
US,JULJ,JULJ,Innovator Premium Income 30 Barrier ETF - July,USD,nasdaqtrader
US,JULM,JULM,FT Vest U.S. Equity Max Buffer ETF - July,USD,nasdaqtrader
US,JULP,JULP,PGIM S&P 500 Buffer 12 ETF - July,USD,nasdaqtrader
US,JULT,JULT,AllianzIM U.S. Large Cap Buffer10 Jul ETF,USD,nasdaqtrader
US,JULU,JULU,AllianzIM U.S. Equity Buffer15 Uncapped Jul ETF,USD,nasdaqtrader
US,JULW,JULW,AllianzIM U.S. Large Cap Buffer20 Jul ETF,USD,nasdaqtrader
US,JULZ,JULZ,TrueShares Structured Outcome (July) ETF,USD,nasdaqtrader
US,JUNM,JUNM,FT Vest U.S. Equity Max Buffer ETF - June,USD,nasdaqtrader
US,JUNP,JUNP,PGIM S&P 500 Buffer 12 ETF - June,USD,nasdaqtrader
US,JUNT,JUNT,AllianzIM U.S. Large Cap Buffer10 Jun ETF,USD,nasdaqtrader
US,JUNW,JUNW,AllianzIM U.S. Large Cap Buffer20 Jun ETF,USD,nasdaqtrader
US,JUNZ,JUNZ,TrueShares Structured Outcome (June) ETF,USD,nasdaqtrader
US,JUSA,JUSA,JPMorgan U.S. Research Enhanced Large Cap ETF,USD,nasdaqtrader
US,JUST,JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,USD,nasdaqtrader
US,JVAL,JVAL,JPMorgan U.S. Value Factor ETF,USD,nasdaqtrader
US,JXI,JXI,iShares Global Utilities ETF,USD,nasdaqtrader
US,JXN,JXN,Jackson Financial Inc. Class A Common Stock,USD,nasdaqtrader
US,JXX,JXX,Janus Henderson Transformational Growth ETF,USD,nasdaqtrader
US,KAI,KAI,Kadant Inc Common Stock,USD,nasdaqtrader
US,KAMO,KAMO,Kensington Credit Opportunities ETF,USD,nasdaqtrader
US,KAPA,KAPA,"Kairos Pharma, Ltd. Common Stock",USD,nasdaqtrader
US,KAPR,KAPR,Innovator U.S. Small Cap Power Buffer ETF - April,USD,nasdaqtrader
US,KARS,KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,USD,nasdaqtrader
US,KAUG,KAUG,Innovator US Small Cap Power Buffer ETF - August,USD,nasdaqtrader
US,KB,KB,KB Financial Group Inc,USD,nasdaqtrader
US,KBA,KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,USD,nasdaqtrader
US,KBDC,KBDC,"Kayne Anderson BDC, Inc. Common Stock",USD,nasdaqtrader
US,KBE,KBE,State Street SPDR S&P Bank ETF,USD,nasdaqtrader
US,KBFR,KBFR,Innovator U.S. Small Cap Managed 10 Buffer ETF,USD,nasdaqtrader
US,KBH,KBH,KB Home Common Stock,USD,nasdaqtrader
US,KBR,KBR,"KBR, Inc. Common Stock",USD,nasdaqtrader
US,KBUF,KBUF,KraneShares 90% KWEB Defined Outcome January 2027 ETF,USD,nasdaqtrader
US,KCAI,KCAI,KraneShares China Alpha Index ETF,USD,nasdaqtrader
US,KCCA,KCCA,KraneShares California Carbon Allowance Strategy ETF,USD,nasdaqtrader
US,KCE,KCE,State Street SPDR S&P Capital Markets ETF,USD,nasdaqtrader
US,KCOP,KCOP,Kurv Copper & Mining Enhanced Income ETF,USD,nasdaqtrader
US,KCSH,KCSH,KraneShares Sustainable Ultra Short Duration Index ETF,USD,nasdaqtrader
US,KD,KD,"Kyndryl Holdings, Inc. Common Stock",USD,nasdaqtrader
US,KDEC,KDEC,Innovator U.S. Small Cap Power Buffer ETF - December,USD,nasdaqtrader
US,KDEF,KDEF,PLUS Korea Defense Industry Index ETF,USD,nasdaqtrader
US,KDRN,KDRN,Kingsbarn Tactical Bond ETF,USD,nasdaqtrader
US,KDVD,KDVD,Keeley Dividend ETF,USD,nasdaqtrader
US,KEMQ,KEMQ,KraneShares Emerging Markets Consumer Technology Index ETF,USD,nasdaqtrader
US,KEMX,KEMX,KraneShares MSCI Emerging Markets ex China Index ETF,USD,nasdaqtrader
US,KEN,KEN,Kenon Holdings Ltd. Ordinary Shares,USD,nasdaqtrader
US,KEP,KEP,Korea Electric Power Corporation Common Stock,USD,nasdaqtrader
US,KEUA,KEUA,KraneShares European Carbon Allowance Strategy ETF,USD,nasdaqtrader
US,KEX,KEX,Kirby Corporation Common Stock,USD,nasdaqtrader
US,KEY,KEY,KeyCorp Common Stock,USD,nasdaqtrader
US,KEYS,KEYS,Keysight Technologies Inc. Common Stock,USD,nasdaqtrader
US,KF,KF,"Korea Fund, Inc. (The) New Common Stock",USD,nasdaqtrader
US,KFEB,KFEB,Innovator U.S. Small Cap Power Buffer ETF - February,USD,nasdaqtrader
US,KFRC,KFRC,"Kforce, Inc. Common Stock",USD,nasdaqtrader
US,KFS,KFS,"Kingsway Financial Services, Inc. Common Stock (DE)",USD,nasdaqtrader
US,KFY,KFY,Korn Ferry Common Stock,USD,nasdaqtrader
US,KGC,KGC,Kinross Gold Corporation Common Stock,USD,nasdaqtrader
US,KGLD,KGLD,Kurv Gold Enhanced Income ETF,USD,nasdaqtrader
US,KGRN,KGRN,KraneShares MSCI China Clean Technology Index ETF,USD,nasdaqtrader
US,KGS,KGS,"Kodiak Gas Services, Inc. Common Stock",USD,nasdaqtrader
US,KHPI,KHPI,Managed Portfolio Series Kensington Hedged Premium Income ETF,USD,nasdaqtrader
US,KHYB,KHYB,KraneShares Asia Pacific High Income USD Bond ETF,USD,nasdaqtrader
US,KIE,KIE,State Street SPDR S&P Insurance ETF,USD,nasdaqtrader
US,KIM,KIM,Kimco Realty Corporation (HC) Common Stock,USD,nasdaqtrader
US,KIO,KIO,KKR Income Opportunities Fund Common Shares,USD,nasdaqtrader
US,KJAN,KJAN,Innovator U.S. Small Cap Power Buffer ETF - January,USD,nasdaqtrader
US,KJUL,KJUL,Innovator U.S. Small Cap Power Buffer ETF - July,USD,nasdaqtrader
US,KJUN,KJUN,Innovator U.S. Small Cap Power Buffer ETF - June,USD,nasdaqtrader
US,KKR,KKR,KKR & Co. Inc. Common Stock,USD,nasdaqtrader
US,KKRS,KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,USD,nasdaqtrader
US,KKRT,KKRT,KKR & Co. Inc. 6.875% Subordinated Notes due 2065,USD,nasdaqtrader
US,KLAR,KLAR,Klarna Group plc Ordinary Shares,USD,nasdaqtrader
US,KLC,KLC,"KinderCare Learning Companies, Inc. Common Stock",USD,nasdaqtrader
US,KLIP,KLIP,KraneShares KWEB Covered Call Strategy ETF,USD,nasdaqtrader
US,KLMN,KLMN,Invesco MSCI North America Climate ETF,USD,nasdaqtrader
US,KLMT,KLMT,Invesco MSCI Global Climate 500 ETF,USD,nasdaqtrader
US,KLXY,KLXY,KraneShares Global Luxury Index ETF,USD,nasdaqtrader
US,KMAR,KMAR,Innovator U.S. Small Cap Power Buffer ETF - March,USD,nasdaqtrader
US,KMAY,KMAY,Innovator U.S. Small Cap Power Buffer ETF - May,USD,nasdaqtrader
US,KMI,KMI,"Kinder Morgan, Inc. Common Stock",USD,nasdaqtrader
US,KMID,KMID,Virtus KAR Mid-Cap ETF,USD,nasdaqtrader
US,KMLM,KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,USD,nasdaqtrader
US,KMPB,KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,USD,nasdaqtrader
US,KMPR,KMPR,Kemper Corporation,USD,nasdaqtrader
US,KMT,KMT,Kennametal Inc. Common Stock,USD,nasdaqtrader
US,KMX,KMX,CarMax Inc,USD,nasdaqtrader
US,KN,KN,Knowles Corporation Common Stock,USD,nasdaqtrader
US,KNCT,KNCT,Invesco Next Gen Connectivity ETF,USD,nasdaqtrader
US,KNF,KNF,Knife Riv Holding Co. Common Stock,USD,nasdaqtrader
US,KNG,KNG,FT Vest S&P 500 Dividend Aristocrats Target Income ETF,USD,nasdaqtrader
US,KNO,KNO,AXS Knowledge Leaders ETF,USD,nasdaqtrader
US,KNOP,KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,USD,nasdaqtrader
US,KNOV,KNOV,Innovator U.S. Small Cap Power Buffer ETF - November,USD,nasdaqtrader
US,KNOW,KNOW,Fundamentals First ETF Fundamentals First ETF,USD,nasdaqtrader
US,KNRG,KNRG,Simplify Kayne Anderson Energy and Infrastructure Credit ETF,USD,nasdaqtrader
US,KNRX,KNRX,KNOREX LTD. Class A Ordinary Shares,USD,nasdaqtrader
US,KNSL,KNSL,"Kinsale Capital Group, Inc. Common Stock",USD,nasdaqtrader
US,KNTK,KNTK,Kinetik Holdings Inc. Class A Common Stock,USD,nasdaqtrader
US,KNX,KNX,Knight-Swift Transportation Holdings Inc.,USD,nasdaqtrader
US,KO,KO,Coca-Cola Company (The) Common Stock,USD,nasdaqtrader
US,KOCT,KOCT,Innovator U.S. Small Cap Power Buffer ETF - October,USD,nasdaqtrader
US,KODK,KODK,Eastman Kodak Company Common New,USD,nasdaqtrader
US,KOF,KOF,"Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares, each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares)",USD,nasdaqtrader
US,KOKU,KOKU,Xtrackers MSCI Kokusai Equity ETF,USD,nasdaqtrader
US,KOLD,KOLD,ProShares UltraShort Bloomberg Natural Gas,USD,nasdaqtrader
US,KOMP,KOMP,State Street SPDR S&P Kensho New Economies Composite ETF,USD,nasdaqtrader
US,KONG,KONG,Formidable Fortress ETF,USD,nasdaqtrader
US,KOOL,KOOL,North Shore Equity Rotation ETF,USD,nasdaqtrader
US,KOP,KOP,Koppers Holdings Inc. Common Stock,USD,nasdaqtrader
US,KORE,KORE,"KORE Group Holdings, Inc. Common Stock",USD,nasdaqtrader
US,KORP,KORP,American Century Diversified Corporate Bond ETF,USD,nasdaqtrader
US,KORU,KORU,Direxion Daily South Korea Bull 3X Shares,USD,nasdaqtrader
US,KOS,KOS,Kosmos Energy Ltd. Common Shares (DE),USD,nasdaqtrader
US,KPHO,KPHO,KraneShares Dragon Capital Vietnam Growth Index ETF,USD,nasdaqtrader
US,KPRO,KPRO,KraneShares 100% KWEB Defined Outcome January 2027 ETF,USD,nasdaqtrader
US,KR,KR,Kroger Company (The) Common Stock,USD,nasdaqtrader
US,KRBN,KRBN,KraneShares Global Carbon Strategy ETF,USD,nasdaqtrader
US,KRC,KRC,Kilroy Realty Corporation Common Stock,USD,nasdaqtrader
US,KRE,KRE,State Street SPDR S&P Regional Banking ETF,USD,nasdaqtrader
US,KREF,KREF,KKR Real Estate Finance Trust Inc. Common Stock,USD,nasdaqtrader
US,KRG,KRG,Kite Realty Group Trust Common Stock,USD,nasdaqtrader
US,KRMN,KRMN,Karman Holdings Inc. Common Stock,USD,nasdaqtrader
US,KRO,KRO,Kronos Worldwide Inc Common Stock,USD,nasdaqtrader
US,KRP,KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,USD,nasdaqtrader
US,KRSP,KRSP,Rice Acquisition Corporation 3 Class A Ordinary Shares,USD,nasdaqtrader
US,KRYP,KRYP,ProShares CoinDesk 20 Crypto ETF,USD,nasdaqtrader
US,KSA,KSA,iShares MSCI Saudi Arabia ETF,USD,nasdaqtrader
US,KSEP,KSEP,Innovator U.S. Small Cap Power Buffer ETF - September,USD,nasdaqtrader
US,KSLV,KSLV,Kurv Silver Enhanced Income ETF,USD,nasdaqtrader
US,KSPY,KSPY,KraneShares Hedgeye Hedged Equity Index ETF,USD,nasdaqtrader
US,KSS,KSS,Kohl's Corporation Common Stock,USD,nasdaqtrader
US,KSTR,KSTR,KraneShares SSE STAR Market 50 Index ETF,USD,nasdaqtrader
US,KT,KT,KT Corporation Common Stock,USD,nasdaqtrader
US,KTB,KTB,"Kontoor Brands, Inc. Common Stock",USD,nasdaqtrader
US,KTEC,KTEC,KraneShares Hang Seng TECH Index ETF,USD,nasdaqtrader
US,KTF,KTF,DWS Municipal Income Trust,USD,nasdaqtrader
US,KTH,KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,USD,nasdaqtrader
US,KTN,KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),USD,nasdaqtrader
US,KTUP,KTUP,T-REX 2X Long KTOS Daily Target ETF,USD,nasdaqtrader
US,KULR,KULR,"KULR Technology Group, Inc. Common Stock",USD,nasdaqtrader
US,KURE,KURE,KraneShares MSCI All China Health Care Index ETF,USD,nasdaqtrader
US,KVLE,KVLE,KraneShares Value Line Dynamic Dividend Equity Index ETF,USD,nasdaqtrader
US,KVUE,KVUE,Kenvue Inc. Common Stock,USD,nasdaqtrader
US,KVYO,KVYO,"Klaviyo, Inc. Series A Common Stock",USD,nasdaqtrader
US,KW,KW,Kennedy-Wilson Holdings Inc. Common Stock,USD,nasdaqtrader
US,KWEB,KWEB,KraneShares CSI China Internet ETF,USD,nasdaqtrader
US,KWIN,KWIN,KraneShares Wahed Alternative Income Index ETF,USD,nasdaqtrader
US,KWR,KWR,Quaker Houghton Common Stock,USD,nasdaqtrader
US,KWT,KWT,iShares MSCI Kuwait ETF,USD,nasdaqtrader
US,KXI,KXI,iShares Global Consumer Staples ETF,USD,nasdaqtrader
US,KYLD,KYLD,Kurv High Income ETF,USD,nasdaqtrader
US,KYN,KYN,"Kayne Anderson Energy Infrastructure Fund, Inc.",USD,nasdaqtrader
US,L,L,Loews Corporation Common Stock,USD,nasdaqtrader
US,LABD,LABD,Direxion Daily S&P Biotech Bear 3X Shares,USD,nasdaqtrader
US,LABU,LABU,Direxion Daily S&P Biotech Bull 3X Shares,USD,nasdaqtrader
US,LABX,LABX,Tradr 2X Long ALAB Daily ETF,USD,nasdaqtrader
US,LAC,LAC,Lithium Americas Corp. Common Shares,USD,nasdaqtrader
US,LAD,LAD,"Lithia Motors, Inc. Common Stock",USD,nasdaqtrader
US,LADR,LADR,Ladder Capital Corp Class A Common Stock,USD,nasdaqtrader
US,LALT,LALT,First Trust Multi-Strategy Alternative ETF,USD,nasdaqtrader
US,LANV,LANV,Lanvin Group Holdings Limited Ordinary Shares,USD,nasdaqtrader
US,LAPR,LAPR,Innovator Premium Income 15 Buffer ETF - April,USD,nasdaqtrader
US,LAR,LAR,Lithium Argentina AG Common Shares,USD,nasdaqtrader
US,LAW,LAW,"CS Disco, Inc. Common Stock",USD,nasdaqtrader
US,LAZ,LAZ,"Lazard, Inc. Common Stock",USD,nasdaqtrader
US,LB,LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,USD,nasdaqtrader
US,LBAY,LBAY,Leatherback Long/Short Alternative Yield ETF,USD,nasdaqtrader
US,LBO,LBO,WHITEWOLF Publicly Listed Private Equity ETF,USD,nasdaqtrader
US,LBRT,LBRT,Liberty Energy Inc. Class A common stock,USD,nasdaqtrader
US,LC,LC,LendingClub Corporation Common Stock,USD,nasdaqtrader
US,LCAP,LCAP,Principal Capital Appreciation Select ETF,USD,nasdaqtrader
US,LCF,LCF,Touchstone US Large Cap Focused ETF,USD,nasdaqtrader
US,LCII,LCII,LCI Industries,USD,nasdaqtrader
US,LCIZ,LCIZ,Tradr 2X Short LCID Daily ETF,USD,nasdaqtrader
US,LCLG,LCLG,Logan Capital Broad Innovative Growth ETF,USD,nasdaqtrader
US,LCO,LCO,LOGIQ Contrarian Opportunities ETF,USD,nasdaqtrader
US,LCOW,LCOW,Pacer S&P 500 Quality FCF Aristocrats ETF,USD,nasdaqtrader
US,LCR,LCR,Leuthold Core ETF,USD,nasdaqtrader
US,LCTD,LCTD,iShares World ex U.S. Carbon Transition Readiness Aware Active ETF,USD,nasdaqtrader
US,LCTU,LCTU,iShares U.S. Carbon Transition Readiness Aware Active ETF,USD,nasdaqtrader
US,LCTX,LCTX,"Lineage Cell Therapeutics, Inc. Common Stock",USD,nasdaqtrader
US,LDDR,LDDR,LifeX 2035 Income Bucket ETF,USD,nasdaqtrader
US,LDI,LDI,"loanDepot, Inc. Class A Common Stock",USD,nasdaqtrader
US,LDOS,LDOS,"Leidos Holdings, Inc. Common Stock",USD,nasdaqtrader
US,LDP,LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc.",USD,nasdaqtrader
US,LDRC,LDRC,iShares iBonds 1-5 Year Corporate Ladder ETF,USD,nasdaqtrader
US,LDRH,LDRH,iShares iBonds 1-5 Year High Yield and Income Ladder ETF,USD,nasdaqtrader
US,LDRI,LDRI,iShares iBonds 1-5 Year TIPS Ladder ETF,USD,nasdaqtrader
US,LDRT,LDRT,iShares iBonds 1-5 Year Treasury Ladder ETF,USD,nasdaqtrader
US,LDUR,LDUR,PIMCO Enhanced Low Duration Active Exchange-Traded Fund,USD,nasdaqtrader
US,LEA,LEA,Lear Corporation Common Stock,USD,nasdaqtrader
US,LEAD,LEAD,Siren DIVCON Leaders Dividend ETF,USD,nasdaqtrader
US,LEG,LEG,"Leggett & Platt, Incorporated Common Stock",USD,nasdaqtrader
US,LEGT,LEGT,Legato Merger Corp. III Ordinary Shares,USD,nasdaqtrader
US,LEMB,LEMB,iShares J.P. Morgan EM Local Currency Bond,USD,nasdaqtrader
US,LEN,LEN,Lennar Corporation Class A Common Stock,USD,nasdaqtrader
US,LENS,LENS,Sarmaya Thematic ETF,USD,nasdaqtrader
US,LEO,LEO,"BNY Mellon Strategic Municipals, Inc. Common Stock",USD,nasdaqtrader
US,LEU,LEU,Centrus Energy Corp. Class A Common Stock,USD,nasdaqtrader
US,LEUX,LEUX,Tradr 2X Long LEU Daily ETF,USD,nasdaqtrader
US,LEVI,LEVI,Levi Strauss & Co Class A Common Stock,USD,nasdaqtrader
US,LFAI,LFAI,LifeX 2050 Longevity Income ETF,USD,nasdaqtrader
US,LFAO,LFAO,LifeX 2055 Longevity Income ETF,USD,nasdaqtrader
US,LFAW,LFAW,LifeX 2060 Longevity Income ETF,USD,nasdaqtrader
US,LFBE,LFBE,LifeX 2065 Longevity Income ETF,USD,nasdaqtrader
US,LFDR,LFDR,LifeX Durable Income ETF,USD,nasdaqtrader
US,LFEQ,LFEQ,VanEck Long/Flat Trend ETF,USD,nasdaqtrader
US,LFGY,LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,USD,nasdaqtrader
US,LFT,LFT,"Lument Finance Trust, Inc. Common Stock",USD,nasdaqtrader
US,LGCY,LGCY,Legacy Education Inc. Common Stock,USD,nasdaqtrader
US,LGDX,LGDX,Intech S&P Large Cap Diversified Alpha ETF,USD,nasdaqtrader
US,LGH,LGH,HCM Defender 500 Index ETF,USD,nasdaqtrader
US,LGHT,LGHT,Langar Global HealthTech ETF,USD,nasdaqtrader
US,LGI,LGI,Lazard Global Total Return and Income Fund Common Stock,USD,nasdaqtrader
US,LGL,LGL,"LGL Group, Inc. (The) Common Stock",USD,nasdaqtrader
US,LGLV,LGLV,State Street SPDR US Large Cap Low Volatility Index ETF,USD,nasdaqtrader
US,LGOV,LGOV,First Trust Long Duration Opportunities ETF,USD,nasdaqtrader
US,LGPS,LGPS,LogProstyle Inc. Common Shares,USD,nasdaqtrader
